station,doy,q_median
MATAM (Senegal),293,530.495
MATAM (Senegal),294,501.345
MATAM (Senegal),295,477.635
MATAM (Senegal),296,458.73
MATAM (Senegal),297,443.125
MATAM (Senegal),298,428.045
MATAM (Senegal),299,407.32
MATAM (Senegal),300,391.65
MATAM (Senegal),301,378.75
MATAM (Senegal),302,368.83
MATAM (Senegal),303,355.04
MATAM (Senegal),304,340.98
MATAM (Senegal),305,327.095
MATAM (Senegal),306,315.595
MATAM (Senegal),307,304.49
MATAM (Senegal),308,294.46
MATAM (Senegal),309,286.08
MATAM (Senegal),310,277.61
MATAM (Senegal),311,268.77
MATAM (Senegal),312,262.63
MATAM (Senegal),313,256.63
MATAM (Senegal),314,251.64
MATAM (Senegal),315,247.025
MATAM (Senegal),316,241.94
MATAM (Senegal),317,237.23
MATAM (Senegal),318,233.96
MATAM (Senegal),319,229.14
MATAM (Senegal),320,225.99
MATAM (Senegal),321,222.87
MATAM (Senegal),322,219.545
MATAM (Senegal),323,216.52
MATAM (Senegal),324,213.78
MATAM (Senegal),325,211.32
MATAM (Senegal),326,208.41
MATAM (Senegal),327,206.49
MATAM (Senegal),328,204.59
MATAM (Senegal),329,202.7
MATAM (Senegal),330,201.3
MATAM (Senegal),331,199.45
MATAM (Senegal),332,198.3
MATAM (Senegal),333,196.925
MATAM (Senegal),334,195.79
MATAM (Senegal),335,194.88
MATAM (Senegal),336,193.98
MATAM (Senegal),337,193.09
MATAM (Senegal),338,192.2
MATAM (Senegal),339,191.75
MATAM (Senegal),340,190.87
MATAM (Senegal),341,189.99
MATAM (Senegal),342,189.33
MATAM (Senegal),343,188.67
MATAM (Senegal),344,188.23
MATAM (Senegal),345,187.58
MATAM (Senegal),346,186.93
MATAM (Senegal),347,186.07
MATAM (Senegal),348,185.64
MATAM (Senegal),349,185.21
MATAM (Senegal),350,184.78
MATAM (Senegal),351,184.35
MATAM (Senegal),352,183.93
MATAM (Senegal),353,183.5
MATAM (Senegal),354,183.08
MATAM (Senegal),355,182.65
MATAM (Senegal),356,182.23
MATAM (Senegal),357,181.81
MATAM (Senegal),358,181.39
MATAM (Senegal),359,180.97
MATAM (Senegal),360,180.55
MATAM (Senegal),361,180.34
MATAM (Senegal),362,179.72
MATAM (Senegal),363,179.51
MATAM (Senegal),364,179.3
MATAM (Senegal),365,178.89
MATAM (Senegal),366,178.47
NAWUNI (Volta),1,44.19
NAWUNI (Volta),2,44.2305
NAWUNI (Volta),3,44.271
NAWUNI (Volta),4,44.4655
NAWUNI (Volta),5,44.271
NAWUNI (Volta),6,44.2305
NAWUNI (Volta),7,44.19
NAWUNI (Volta),8,43.7455
NAWUNI (Volta),9,43.786
NAWUNI (Volta),10,43.301
NAWUNI (Volta),11,42.089
NAWUNI (Volta),12,41.17
NAWUNI (Volta),13,40.621
NAWUNI (Volta),14,39.6885
NAWUNI (Volta),15,39.167
NAWUNI (Volta),16,38.9665
NAWUNI (Volta),17,38.197
NAWUNI (Volta),18,37.914
NAWUNI (Volta),19,37.914
NAWUNI (Volta),20,37.874
NAWUNI (Volta),21,37.874
NAWUNI (Volta),22,37.644
NAWUNI (Volta),23,37.184
NAWUNI (Volta),24,37.184
NAWUNI (Volta),25,37.158
NAWUNI (Volta),26,37.158
NAWUNI (Volta),27,37.151
NAWUNI (Volta),28,36.714
NAWUNI (Volta),29,36.224
NAWUNI (Volta),30,36.038
NAWUNI (Volta),31,35.685
NAWUNI (Volta),32,35.287
NAWUNI (Volta),33,35.262
NAWUNI (Volta),34,34.136
NAWUNI (Volta),35,33.6855
NAWUNI (Volta),36,33.6855
NAWUNI (Volta),37,33.4695
NAWUNI (Volta),38,33.366
NAWUNI (Volta),39,33.366
NAWUNI (Volta),40,32.753
NAWUNI (Volta),41,32.0365
NAWUNI (Volta),42,31.548
NAWUNI (Volta),43,31.526
NAWUNI (Volta),44,30.998
NAWUNI (Volta),45,30.621
NAWUNI (Volta),46,29.8335
NAWUNI (Volta),47,29.736
NAWUNI (Volta),48,29.715
NAWUNI (Volta),49,29.34
NAWUNI (Volta),50,28.866
NAWUNI (Volta),51,28.212
NAWUNI (Volta),52,28.037
NAWUNI (Volta),53,28.037
NAWUNI (Volta),54,28.027
NAWUNI (Volta),55,28.0065
NAWUNI (Volta),56,27.287
NAWUNI (Volta),57,26.946
NAWUNI (Volta),58,26.655
NAWUNI (Volta),59,26.496
NAWUNI (Volta),60,26.444
NAWUNI (Volta),61,26.392
NAWUNI (Volta),62,26.365
NAWUNI (Volta),63,26.392
NAWUNI (Volta),64,26.365
NAWUNI (Volta),65,26.338
NAWUNI (Volta),66,26.365
NAWUNI (Volta),67,26.496
NAWUNI (Volta),68,26.496
NAWUNI (Volta),69,26.53
NAWUNI (Volta),70,26.841
NAWUNI (Volta),71,27.267
NAWUNI (Volta),72,27.8225
NAWUNI (Volta),73,28.037
NAWUNI (Volta),74,29.581
NAWUNI (Volta),75,29.7425
NAWUNI (Volta),76,29.749
NAWUNI (Volta),77,29.786
NAWUNI (Volta),78,29.8765
NAWUNI (Volta),79,30.501
NAWUNI (Volta),80,31.548
NAWUNI (Volta),81,31.8855
NAWUNI (Volta),82,32.902
NAWUNI (Volta),83,33.207
NAWUNI (Volta),84,33.82
NAWUNI (Volta),85,34.352
NAWUNI (Volta),86,34.714
NAWUNI (Volta),87,34.865
NAWUNI (Volta),88,34.7935
NAWUNI (Volta),89,34.722
NAWUNI (Volta),90,34.7935
NAWUNI (Volta),91,34.978
NAWUNI (Volta),92,35.287
NAWUNI (Volta),93,35.691
NAWUNI (Volta),94,35.807
NAWUNI (Volta),95,36.0975
NAWUNI (Volta),96,36.1565
NAWUNI (Volta),97,36.1565
NAWUNI (Volta),98,36.235
NAWUNI (Volta),99,36.7515
NAWUNI (Volta),100,37.151
NAWUNI (Volta),101,37.211
NAWUNI (Volta),102,37.151
NAWUNI (Volta),103,37.0905
NAWUNI (Volta),104,37.03
NAWUNI (Volta),105,37.1675
NAWUNI (Volta),106,37.351
NAWUNI (Volta),107,37.918
NAWUNI (Volta),108,39.238
NAWUNI (Volta),109,40.703
NAWUNI (Volta),110,41.726
NAWUNI (Volta),111,42.5135
NAWUNI (Volta),112,43.925
NAWUNI (Volta),113,44.212
NAWUNI (Volta),114,45.008
NAWUNI (Volta),115,45.397
NAWUNI (Volta),116,45.7735
NAWUNI (Volta),117,46.337
NAWUNI (Volta),118,47.2995
NAWUNI (Volta),119,48.318
NAWUNI (Volta),120,48.7815
NAWUNI (Volta),121,48.9625
NAWUNI (Volta),122,49.2995
NAWUNI (Volta),123,49.4805
NAWUNI (Volta),124,49.526
NAWUNI (Volta),125,49.5945
NAWUNI (Volta),126,49.758
NAWUNI (Volta),127,49.758
NAWUNI (Volta),128,49.758
NAWUNI (Volta),129,49.758
NAWUNI (Volta),130,49.758
NAWUNI (Volta),131,49.758
NAWUNI (Volta),132,49.959
NAWUNI (Volta),133,50.1735
NAWUNI (Volta),134,50.116
NAWUNI (Volta),135,50.182
NAWUNI (Volta),136,50.51
NAWUNI (Volta),137,50.6925
NAWUNI (Volta),138,51.059
NAWUNI (Volta),139,51.2445
NAWUNI (Volta),140,51.614
NAWUNI (Volta),141,51.996
NAWUNI (Volta),142,51.996
NAWUNI (Volta),143,53.036
NAWUNI (Volta),144,54.24
NAWUNI (Volta),145,55.6915
NAWUNI (Volta),146,57.829
NAWUNI (Volta),147,58.968
NAWUNI (Volta),148,60.291
NAWUNI (Volta),149,62.125
NAWUNI (Volta),150,62.806
NAWUNI (Volta),151,63.8735
NAWUNI (Volta),152,65.6225
NAWUNI (Volta),153,66.578
NAWUNI (Volta),154,68.931
NAWUNI (Volta),155,70.036
NAWUNI (Volta),156,70.913
NAWUNI (Volta),157,72.013
NAWUNI (Volta),158,74.17
NAWUNI (Volta),159,79.257
NAWUNI (Volta),160,79.593
NAWUNI (Volta),161,82.268
NAWUNI (Volta),162,83.1465
NAWUNI (Volta),163,85.042
NAWUNI (Volta),164,86.1455
NAWUNI (Volta),165,87.9565
NAWUNI (Volta),166,89.49
NAWUNI (Volta),167,92.5455
NAWUNI (Volta),168,93.768
NAWUNI (Volta),169,96.3735
NAWUNI (Volta),170,96.713
NAWUNI (Volta),171,97.861
NAWUNI (Volta),172,98.378
NAWUNI (Volta),173,98.718
NAWUNI (Volta),174,99.632
NAWUNI (Volta),175,99.743
NAWUNI (Volta),176,99.743
NAWUNI (Volta),177,99.769
NAWUNI (Volta),178,99.8345
NAWUNI (Volta),179,101.091
NAWUNI (Volta),180,102.3245
NAWUNI (Volta),181,103.0795
NAWUNI (Volta),182,103.6755
NAWUNI (Volta),183,104.909
NAWUNI (Volta),184,105.814
NAWUNI (Volta),185,105.888
NAWUNI (Volta),186,108.323
NAWUNI (Volta),187,109.256
NAWUNI (Volta),188,110.6285
NAWUNI (Volta),189,112.7655
NAWUNI (Volta),190,115.335
NAWUNI (Volta),191,118.7975
NAWUNI (Volta),192,122.428
NAWUNI (Volta),193,125.7625
NAWUNI (Volta),194,128.573
NAWUNI (Volta),195,132.02
NAWUNI (Volta),196,138.7855
NAWUNI (Volta),197,142.393
NAWUNI (Volta),198,146.501
NAWUNI (Volta),199,153.452
NAWUNI (Volta),200,161.813
NAWUNI (Volta),201,168.045
NAWUNI (Volta),202,179.5755
NAWUNI (Volta),203,194.095
NAWUNI (Volta),204,210.0005
NAWUNI (Volta),205,225.0925
NAWUNI (Volta),206,238.501
NAWUNI (Volta),207,247.586
NAWUNI (Volta),208,255.531
NAWUNI (Volta),209,261.776
NAWUNI (Volta),210,279.189
NAWUNI (Volta),211,285.1245
NAWUNI (Volta),212,294.32
NAWUNI (Volta),213,304.3515
NAWUNI (Volta),214,314.123
NAWUNI (Volta),215,323.236
NAWUNI (Volta),216,330.784
NAWUNI (Volta),217,346.317
NAWUNI (Volta),218,368.611
NAWUNI (Volta),219,382.468
NAWUNI (Volta),220,405.6105
NAWUNI (Volta),221,438.96
NAWUNI (Volta),222,461.526
NAWUNI (Volta),223,474.054
NAWUNI (Volta),224,500.817
NAWUNI (Volta),225,522.984
NAWUNI (Volta),226,542.9295
NAWUNI (Volta),227,561.189
NAWUNI (Volta),228,571.913
NAWUNI (Volta),229,586.224
NAWUNI (Volta),230,611.787
NAWUNI (Volta),231,628.552
NAWUNI (Volta),232,641.561
NAWUNI (Volta),233,677.093
NAWUNI (Volta),234,694.407
NAWUNI (Volta),235,731.499
NAWUNI (Volta),236,751.6705
NAWUNI (Volta),237,766.05
NAWUNI (Volta),238,779.628
NAWUNI (Volta),239,788.583
NAWUNI (Volta),240,816.172
NAWUNI (Volta),241,836.576
NAWUNI (Volta),242,871.936
NAWUNI (Volta),243,892.4845
NAWUNI (Volta),244,920.254
NAWUNI (Volta),245,947.7915
NAWUNI (Volta),246,962.2725
NAWUNI (Volta),247,969.891
NAWUNI (Volta),248,1005.8925
NAWUNI (Volta),249,1019.128
NAWUNI (Volta),250,1033.516
NAWUNI (Volta),251,1049.7675
NAWUNI (Volta),252,1061.464
NAWUNI (Volta),253,1070.156
NAWUNI (Volta),254,1084.739
NAWUNI (Volta),255,1093.5725
NAWUNI (Volta),256,1101.876
NAWUNI (Volta),257,1113.2095
NAWUNI (Volta),258,1121.037
NAWUNI (Volta),259,1119.831
NAWUNI (Volta),260,1106.588
NAWUNI (Volta),261,1104.032
NAWUNI (Volta),262,1093.633
NAWUNI (Volta),263,1084.739
NAWUNI (Volta),264,1061.464
NAWUNI (Volta),265,1050.496
NAWUNI (Volta),266,1036.524
NAWUNI (Volta),267,1030.591
NAWUNI (Volta),268,1023.5225
NAWUNI (Volta),269,1007.6265
NAWUNI (Volta),270,989.3145
NAWUNI (Volta),271,951.875
NAWUNI (Volta),272,899.5175
NAWUNI (Volta),273,864.6135
NAWUNI (Volta),274,828.036
NAWUNI (Volta),275,788.969
NAWUNI (Volta),276,771.101
NAWUNI (Volta),277,748.717
NAWUNI (Volta),278,712.248
NAWUNI (Volta),279,648.811
NAWUNI (Volta),280,581.126
NAWUNI (Volta),281,516.628
NAWUNI (Volta),282,492.202
NAWUNI (Volta),283,451.923
NAWUNI (Volta),284,435.2875
NAWUNI (Volta),285,413.0985
NAWUNI (Volta),286,392.4695
NAWUNI (Volta),287,377.233
NAWUNI (Volta),288,366.202
NAWUNI (Volta),289,348.5875
NAWUNI (Volta),290,327.1625
NAWUNI (Volta),291,307.1685
NAWUNI (Volta),292,284.8465
NAWUNI (Volta),293,262.82
NAWUNI (Volta),294,243.285
NAWUNI (Volta),295,227.5615
NAWUNI (Volta),296,212.7195
NAWUNI (Volta),297,195.6555
NAWUNI (Volta),298,186.8745
NAWUNI (Volta),299,175.0185
NAWUNI (Volta),300,165.1835
NAWUNI (Volta),301,155.4995
NAWUNI (Volta),302,147.189
NAWUNI (Volta),303,138.906
NAWUNI (Volta),304,133.706
NAWUNI (Volta),305,127.084
NAWUNI (Volta),306,121.818
NAWUNI (Volta),307,113.65
NAWUNI (Volta),308,108.927
NAWUNI (Volta),309,105.814
NAWUNI (Volta),310,101.6675
NAWUNI (Volta),311,97.1005
NAWUNI (Volta),312,93.868
NAWUNI (Volta),313,90.758
NAWUNI (Volta),314,87.135
NAWUNI (Volta),315,83.2895
NAWUNI (Volta),316,83.175
NAWUNI (Volta),317,82.326
NAWUNI (Volta),318,81.8665
NAWUNI (Volta),319,79.551
NAWUNI (Volta),320,78.118
NAWUNI (Volta),321,76.806
NAWUNI (Volta),322,75.476
NAWUNI (Volta),323,74.118
NAWUNI (Volta),324,72.546
NAWUNI (Volta),325,71.536
NAWUNI (Volta),326,70.78
NAWUNI (Volta),327,68.931
NAWUNI (Volta),328,68.882
NAWUNI (Volta),329,68.142
NAWUNI (Volta),330,66.364
NAWUNI (Volta),331,65.596
NAWUNI (Volta),332,64.1365
NAWUNI (Volta),333,63.252
NAWUNI (Volta),334,61.454
NAWUNI (Volta),335,60.589
NAWUNI (Volta),336,59.019
NAWUNI (Volta),337,58.977
NAWUNI (Volta),338,58.615
NAWUNI (Volta),339,57.644
NAWUNI (Volta),340,56.64
NAWUNI (Volta),341,56.0355
NAWUNI (Volta),342,54.261
NAWUNI (Volta),343,53.998
NAWUNI (Volta),344,53.998
NAWUNI (Volta),345,53.951
NAWUNI (Volta),346,53.527
NAWUNI (Volta),347,53.292
NAWUNI (Volta),348,53.057
NAWUNI (Volta),349,52.312
NAWUNI (Volta),350,51.959
NAWUNI (Volta),351,51.845
NAWUNI (Volta),352,50.967
NAWUNI (Volta),353,50.187
NAWUNI (Volta),354,49.723
NAWUNI (Volta),355,49.5495
NAWUNI (Volta),356,49.503
NAWUNI (Volta),357,48.583
NAWUNI (Volta),358,47.802
NAWUNI (Volta),359,47.544
NAWUNI (Volta),360,47.4555
NAWUNI (Volta),361,47.388
NAWUNI (Volta),362,46.3355
NAWUNI (Volta),363,45.397
NAWUNI (Volta),364,45.016
NAWUNI (Volta),365,44.6035
NAWUNI (Volta),366,44.19
NIAMEY (Niger),1,1563.0
NIAMEY (Niger),2,1563.0
NIAMEY (Niger),3,1563.0
NIAMEY (Niger),4,1563.0
NIAMEY (Niger),5,1563.0
NIAMEY (Niger),6,1562.59
NIAMEY (Niger),7,1560.3335
NIAMEY (Niger),8,1556.22
NIAMEY (Niger),9,1556.0
NIAMEY (Niger),10,1552.6
NIAMEY (Niger),11,1546.0
NIAMEY (Niger),12,1541.855
NIAMEY (Niger),13,1535.5665
NIAMEY (Niger),14,1531.2
NIAMEY (Niger),15,1523.8
NIAMEY (Niger),16,1518.55
NIAMEY (Niger),17,1512.4
NIAMEY (Niger),18,1506.0
NIAMEY (Niger),19,1499.8515
NIAMEY (Niger),20,1491.3665
NIAMEY (Niger),21,1485.6
NIAMEY (Niger),22,1472.2
NIAMEY (Niger),23,1459.515
NIAMEY (Niger),24,1448.0
NIAMEY (Niger),25,1434.01
NIAMEY (Niger),26,1424.0
NIAMEY (Niger),27,1408.11
NIAMEY (Niger),28,1393.75
NIAMEY (Niger),29,1378.385
NIAMEY (Niger),30,1361.945
NIAMEY (Niger),31,1346.3555
NIAMEY (Niger),32,1327.0335
NIAMEY (Niger),33,1307.667
NIAMEY (Niger),34,1294.133
NIAMEY (Niger),35,1269.43
NIAMEY (Niger),36,1249.039
NIAMEY (Niger),37,1229.333
NIAMEY (Niger),38,1201.645
NIAMEY (Niger),39,1175.71
NIAMEY (Niger),40,1148.145
NIAMEY (Niger),41,1125.75
NIAMEY (Niger),42,1093.839
NIAMEY (Niger),43,1062.6
NIAMEY (Niger),44,1030.175
NIAMEY (Niger),45,997.88
NIAMEY (Niger),46,966.555
NIAMEY (Niger),47,938.71
NIAMEY (Niger),48,908.92
NIAMEY (Niger),49,874.917
NIAMEY (Niger),50,846.085
NIAMEY (Niger),51,815.0
NIAMEY (Niger),52,787.37
NIAMEY (Niger),53,761.967
NIAMEY (Niger),54,736.2665
NIAMEY (Niger),55,709.833
NIAMEY (Niger),56,678.66
NIAMEY (Niger),57,658.1
NIAMEY (Niger),58,631.909
NIAMEY (Niger),59,609.4315
NIAMEY (Niger),60,587.3
NIAMEY (Niger),61,565.1765
NIAMEY (Niger),62,540.75
NIAMEY (Niger),63,518.6335
NIAMEY (Niger),64,497.1665
NIAMEY (Niger),65,480.3
NIAMEY (Niger),66,460.54
NIAMEY (Niger),67,443.4
NIAMEY (Niger),68,427.0
NIAMEY (Niger),69,409.3
NIAMEY (Niger),70,394.6
NIAMEY (Niger),71,379.1
NIAMEY (Niger),72,364.9665
NIAMEY (Niger),73,353.5
NIAMEY (Niger),74,342.2
NIAMEY (Niger),75,329.4335
NIAMEY (Niger),76,318.55
NIAMEY (Niger),77,306.2665
NIAMEY (Niger),78,295.0
NIAMEY (Niger),79,283.0
NIAMEY (Niger),80,271.0
NIAMEY (Niger),81,263.0
NIAMEY (Niger),82,253.7335
NIAMEY (Niger),83,244.6
NIAMEY (Niger),84,236.55
NIAMEY (Niger),85,227.7335
NIAMEY (Niger),86,219.8
NIAMEY (Niger),87,211.8
NIAMEY (Niger),88,203.2
NIAMEY (Niger),89,195.3665
NIAMEY (Niger),90,187.9335
NIAMEY (Niger),91,181.1335
NIAMEY (Niger),92,175.8
NIAMEY (Niger),93,171.0
NIAMEY (Niger),94,165.0
NIAMEY (Niger),95,160.25
NIAMEY (Niger),96,155.8
NIAMEY (Niger),97,150.6
NIAMEY (Niger),98,145.2685
NIAMEY (Niger),99,140.565
NIAMEY (Niger),100,137.1665
NIAMEY (Niger),101,133.0
NIAMEY (Niger),102,128.6
NIAMEY (Niger),103,125.665
NIAMEY (Niger),104,122.2
NIAMEY (Niger),105,120.0
NIAMEY (Niger),106,116.655
NIAMEY (Niger),107,114.0
NIAMEY (Niger),108,112.0
NIAMEY (Niger),109,109.2415
NIAMEY (Niger),110,107.3835
NIAMEY (Niger),111,104.0
NIAMEY (Niger),112,102.0
NIAMEY (Niger),113,99.77
NIAMEY (Niger),114,97.252
NIAMEY (Niger),115,93.858
NIAMEY (Niger),116,90.502
NIAMEY (Niger),117,88.15
NIAMEY (Niger),118,86.0285
NIAMEY (Niger),119,84.5705
NIAMEY (Niger),120,82.0235
NIAMEY (Niger),121,80.7385
NIAMEY (Niger),122,79.42
NIAMEY (Niger),123,77.8
NIAMEY (Niger),124,76.774
NIAMEY (Niger),125,75.3395
NIAMEY (Niger),126,74.0
NIAMEY (Niger),127,73.235
NIAMEY (Niger),128,72.0135
NIAMEY (Niger),129,70.5475
NIAMEY (Niger),130,69.3265
NIAMEY (Niger),131,68.832
NIAMEY (Niger),132,67.371
NIAMEY (Niger),133,67.096
NIAMEY (Niger),134,66.1025
NIAMEY (Niger),135,64.8
NIAMEY (Niger),136,64.31
NIAMEY (Niger),137,62.26
NIAMEY (Niger),138,61.8
NIAMEY (Niger),139,61.345
NIAMEY (Niger),140,60.47
NIAMEY (Niger),141,60.3
NIAMEY (Niger),142,58.91
NIAMEY (Niger),143,57.8765
NIAMEY (Niger),144,57.828
NIAMEY (Niger),145,56.5
NIAMEY (Niger),146,55.84
NIAMEY (Niger),147,55.8125
NIAMEY (Niger),148,55.32
NIAMEY (Niger),149,55.148
NIAMEY (Niger),150,54.901
NIAMEY (Niger),151,55.148
NIAMEY (Niger),152,55.32
NIAMEY (Niger),153,55.32
NIAMEY (Niger),154,56.027
NIAMEY (Niger),155,57.3
NIAMEY (Niger),156,57.6385
NIAMEY (Niger),157,58.8
NIAMEY (Niger),158,60.2
NIAMEY (Niger),159,60.64
NIAMEY (Niger),160,61.898
NIAMEY (Niger),161,62.768
NIAMEY (Niger),162,63.34
NIAMEY (Niger),163,64.439
NIAMEY (Niger),164,64.928
NIAMEY (Niger),165,66.37
NIAMEY (Niger),166,67.5
NIAMEY (Niger),167,70.82
NIAMEY (Niger),168,74.2
NIAMEY (Niger),169,77.8
NIAMEY (Niger),170,82.741
NIAMEY (Niger),171,87.45
NIAMEY (Niger),172,92.76
NIAMEY (Niger),173,97.818
NIAMEY (Niger),174,99.515
NIAMEY (Niger),175,102.909
NIAMEY (Niger),176,106.5
NIAMEY (Niger),177,109.15
NIAMEY (Niger),178,112.3
NIAMEY (Niger),179,115.47
NIAMEY (Niger),180,118.3175
NIAMEY (Niger),181,123.6
NIAMEY (Niger),182,127.8
NIAMEY (Niger),183,134.815
NIAMEY (Niger),184,141.5665
NIAMEY (Niger),185,149.75
NIAMEY (Niger),186,154.7
NIAMEY (Niger),187,159.0
NIAMEY (Niger),188,165.229
NIAMEY (Niger),189,174.0
NIAMEY (Niger),190,183.0
NIAMEY (Niger),191,189.96
NIAMEY (Niger),192,194.817
NIAMEY (Niger),193,198.0
NIAMEY (Niger),194,205.2
NIAMEY (Niger),195,210.2125
NIAMEY (Niger),196,219.45
NIAMEY (Niger),197,226.6
NIAMEY (Niger),198,240.6
NIAMEY (Niger),199,255.0
NIAMEY (Niger),200,265.45
NIAMEY (Niger),201,293.667
NIAMEY (Niger),202,311.333
NIAMEY (Niger),203,327.333
NIAMEY (Niger),204,345.9
NIAMEY (Niger),205,368.0
NIAMEY (Niger),206,389.7665
NIAMEY (Niger),207,403.0
NIAMEY (Niger),208,419.9
NIAMEY (Niger),209,430.833
NIAMEY (Niger),210,443.0
NIAMEY (Niger),211,469.31
NIAMEY (Niger),212,490.4815
NIAMEY (Niger),213,508.21
NIAMEY (Niger),214,528.854
NIAMEY (Niger),215,556.42
NIAMEY (Niger),216,582.75
NIAMEY (Niger),217,612.84
NIAMEY (Niger),218,639.985
NIAMEY (Niger),219,672.667
NIAMEY (Niger),220,692.9335
NIAMEY (Niger),221,719.2335
NIAMEY (Niger),222,739.1
NIAMEY (Niger),223,763.28
NIAMEY (Niger),224,777.39
NIAMEY (Niger),225,802.9
NIAMEY (Niger),226,827.68
NIAMEY (Niger),227,841.6615
NIAMEY (Niger),228,856.8335
NIAMEY (Niger),229,876.2
NIAMEY (Niger),230,896.69
NIAMEY (Niger),231,922.58
NIAMEY (Niger),232,941.5
NIAMEY (Niger),233,952.6835
NIAMEY (Niger),234,970.99
NIAMEY (Niger),235,989.06
NIAMEY (Niger),236,1008.62
NIAMEY (Niger),237,1028.5
NIAMEY (Niger),238,1046.345
NIAMEY (Niger),239,1077.03
NIAMEY (Niger),240,1092.3
NIAMEY (Niger),241,1108.0
NIAMEY (Niger),242,1120.7835
NIAMEY (Niger),243,1126.97
NIAMEY (Niger),244,1145.767
NIAMEY (Niger),245,1152.9635
NIAMEY (Niger),246,1168.1665
NIAMEY (Niger),247,1179.8
NIAMEY (Niger),248,1186.67
NIAMEY (Niger),249,1192.86
NIAMEY (Niger),250,1194.43
NIAMEY (Niger),251,1199.5335
NIAMEY (Niger),252,1202.933
NIAMEY (Niger),253,1203.1665
NIAMEY (Niger),254,1197.067
NIAMEY (Niger),255,1191.9165
NIAMEY (Niger),256,1185.7665
NIAMEY (Niger),257,1184.067
NIAMEY (Niger),258,1181.43
NIAMEY (Niger),259,1179.8
NIAMEY (Niger),260,1178.7335
NIAMEY (Niger),261,1176.355
NIAMEY (Niger),262,1173.5
NIAMEY (Niger),263,1170.0
NIAMEY (Niger),264,1167.3665
NIAMEY (Niger),265,1165.3225
NIAMEY (Niger),266,1164.62
NIAMEY (Niger),267,1160.889
NIAMEY (Niger),268,1159.24
NIAMEY (Niger),269,1156.0
NIAMEY (Niger),270,1154.03
NIAMEY (Niger),271,1152.067
NIAMEY (Niger),272,1147.8
NIAMEY (Niger),273,1145.667
NIAMEY (Niger),274,1144.267
NIAMEY (Niger),275,1144.267
NIAMEY (Niger),276,1144.267
NIAMEY (Niger),277,1144.267
NIAMEY (Niger),278,1145.8335
NIAMEY (Niger),279,1147.8
NIAMEY (Niger),280,1149.3115
NIAMEY (Niger),281,1152.0
NIAMEY (Niger),282,1152.067
NIAMEY (Niger),283,1154.2
NIAMEY (Niger),284,1156.0
NIAMEY (Niger),285,1158.467
NIAMEY (Niger),286,1162.4335
NIAMEY (Niger),287,1165.3225
NIAMEY (Niger),288,1168.0
NIAMEY (Niger),289,1174.0
NIAMEY (Niger),290,1179.0
NIAMEY (Niger),291,1184.5335
NIAMEY (Niger),292,1191.2
NIAMEY (Niger),293,1196.0
NIAMEY (Niger),294,1199.0
NIAMEY (Niger),295,1204.29
NIAMEY (Niger),296,1209.4
NIAMEY (Niger),297,1214.667
NIAMEY (Niger),298,1223.21
NIAMEY (Niger),299,1229.333
NIAMEY (Niger),300,1233.7585
NIAMEY (Niger),301,1242.0635
NIAMEY (Niger),302,1247.589
NIAMEY (Niger),303,1251.375
NIAMEY (Niger),304,1259.0
NIAMEY (Niger),305,1262.83
NIAMEY (Niger),306,1269.067
NIAMEY (Niger),307,1276.04
NIAMEY (Niger),308,1282.64
NIAMEY (Niger),309,1289.25
NIAMEY (Niger),310,1297.5
NIAMEY (Niger),311,1304.2
NIAMEY (Niger),312,1309.4215
NIAMEY (Niger),313,1313.7165
NIAMEY (Niger),314,1319.2
NIAMEY (Niger),315,1325.467
NIAMEY (Niger),316,1333.2275
NIAMEY (Niger),317,1341.54
NIAMEY (Niger),318,1348.68
NIAMEY (Niger),319,1356.8
NIAMEY (Niger),320,1365.0
NIAMEY (Niger),321,1372.4
NIAMEY (Niger),322,1381.7
NIAMEY (Niger),323,1388.3
NIAMEY (Niger),324,1398.025
NIAMEY (Niger),325,1406.933
NIAMEY (Niger),326,1413.0
NIAMEY (Niger),327,1419.2
NIAMEY (Niger),328,1426.0665
NIAMEY (Niger),329,1434.065
NIAMEY (Niger),330,1438.7
NIAMEY (Niger),331,1445.4
NIAMEY (Niger),332,1450.2
NIAMEY (Niger),333,1457.0835
NIAMEY (Niger),334,1460.94
NIAMEY (Niger),335,1464.8
NIAMEY (Niger),336,1468.8
NIAMEY (Niger),337,1475.0
NIAMEY (Niger),338,1481.0
NIAMEY (Niger),339,1486.9
NIAMEY (Niger),340,1493.0
NIAMEY (Niger),341,1499.0
NIAMEY (Niger),342,1504.1
NIAMEY (Niger),343,1509.0
NIAMEY (Niger),344,1512.4
NIAMEY (Niger),345,1518.0
NIAMEY (Niger),346,1524.4
NIAMEY (Niger),347,1531.0
NIAMEY (Niger),348,1532.5
NIAMEY (Niger),349,1538.6
NIAMEY (Niger),350,1539.2
NIAMEY (Niger),351,1545.9
NIAMEY (Niger),352,1546.0
NIAMEY (Niger),353,1552.6
NIAMEY (Niger),354,1553.6
NIAMEY (Niger),355,1556.0
NIAMEY (Niger),356,1559.3
NIAMEY (Niger),357,1559.3
NIAMEY (Niger),358,1559.7025
NIAMEY (Niger),359,1561.2
NIAMEY (Niger),360,1561.895
NIAMEY (Niger),361,1563.0
NIAMEY (Niger),362,1563.0
NIAMEY (Niger),363,1563.0
NIAMEY (Niger),364,1563.0
NIAMEY (Niger),365,1563.0
NIAMEY (Niger),366,1563.0
